NAV_Date,NAV_GAVIX,NAV_GAVAX,NAV UCITS,date_time,GAVAX,GAVIX,MSCI World Index,MSCI All Country World Index,Blended Benchmark_MF,UCITS,MSCI World Index,MSCI All Country World Index,Blended Benchmark_UCITS,KNLGX,MSCI World Index (TR),KNLGEX,MSCI Emerging Markets Index (TR),KNLG,MSCI World Index (PR),KNLGE,MSCI Emerging Markets Index (PR)
3/17/2015,14.43,14.3,168.68,A-2Y,9.78%,10.00%,12.35%,10.86%,7.36%,8.87%,12.35%,10.86%,7.36%,15.13%,12.35%,4.52%,-0.39%,13.13%,10.16%,2.06%,-2.85%
3/16/2015,14.42,14.3,168.68,A-3Y,10.00%,10.26%,12.19%,10.75%,7.51%,8.54%,12.19%,10.75%,7.51%,14.84%,12.19%,6.10%,0.31%,12.67%,9.89%,3.42%,-2.19%
3/13/2015,14.3,14.18,167.55,A-5Y,,,10.01%,8.99%,15.18%,9.43%,10.01%,8.99%,15.18%,13.66%,10.01%,9.36%,1.75%,11.44%,7.71%,6.36%,-0.72%
3/12/2015,14.34,14.22,167.66,A-10Y,,,6.39%,6.44%,6.13%,,6.39%,6.44%,6.13%,,6.39%,,8.48%,,4.22%,,5.91%
3/11/2015,14.19,14.07,166.15,A-Since Inception,10.28%,10.59%,11.33%,9.93%,7.31%,6.28%,5.04%,4.95%,5.28%,8.21%,3.95%,9.90%,3.02%,6.05%,1.76%,6.84%,0.60%
3/10/2015,14.19,14.06,166.35,2006,,,,,,6.24%,9.15%,9.80%,4.75%,,,,,,,,
3/09/2015,14.34,14.21,167.84,2007,,,,,,24.67%,9.04%,11.66%,5.17%,2.43%,6.38%,22.18%,36.34%,1.16%,4.93%,19.50%,34.07%
3/06/2015,14.29,14.16,167.54,2008,,,,,,-36.16%,-40.71%,-42.19%,-27.90%,-35.16%,-40.71%,-41.95%,-53.33%,-36.58%,-42.08%,-43.73%,-54.47%
3/05/2015,14.42,14.3,168.98,2009,,,,,,23.05%,29.99%,34.63%,16.87%,40.39%,29.99%,85.98%,78.51%,37.16%,26.98%,80.37%,74.50%
3/04/2015,14.37,14.25,168.56,2010,0.40%,0.40%,8.95%,8.73%,2.19%,9.95%,11.76%,12.67%,7.79%,20.07%,11.76%,28.50%,18.88%,17.77%,9.55%,24.70%,16.36%
3/03/2015,14.38,14.25,168.7,2011,7.17%,7.64%,-5.54%,-7.35%,-5.80%,6.18%,-5.54%,-7.35%,-5.80%,-1.56%,-5.54%,-7.43%,-18.42%,-3.60%,-7.61%,-10.43%,-20.41%
3/02/2015,14.43,14.31,169.16,2012,9.80%,10.15%,15.83%,16.13%,6.46%,7.90%,15.83%,16.13%,6.46%,16.75%,15.83%,24.75%,18.22%,14.11%,13.18%,21.18%,15.15%
2/27/2015,14.39,14.27,168.94,2013,18.71%,19.04%,26.68%,22.80%,12.96%,18.42%,26.68%,22.80%,12.96%,30.70%,26.68%,1.95%,-2.60%,28.18%,24.10%,-0.61%,-4.98%
2/26/2015,14.41,14.28,168.94,2014,5.64%,5.86%,4.94%,4.16%,3.92%,4.19%,4.94%,4.16%,3.92%,5.39%,4.94%,2.81%,-2.19%,3.55%,2.93%,0.55%,-4.63%
2/25/2015,14.38,14.26,168.75,3/31/2015,15533.72,15731.85,16212.04,15309.12,13735.36,16861.01,15144.19,15035.08,15551.47,18799,13634.36,21280,12682.59,15996,11496.74,16974,10491.64
2/24/2015,14.41,14.29,168.97,2/27/2015,15511.98,15710.02,16469.86,15550.11,13829.06,16867,15385.02,15271.76,15657.56,18855,13851.18,21499,12865.55,16078,11708.39,17171,10660.69
2/23/2015,14.37,14.24,168.34,1/30/2015,14968.46,15164.15,15558.32,14730.07,13462.54,16294.92,14533.52,14466.39,15242.57,17786,13084.57,21039,12479.16,15179,11078.84,16815,10352.05
2/20/2015,14.36,14.24,168.34,12/31/2014,14816.28,15000.39,15845.43,14963.97,13449.52,16145.16,14801.72,14696.1,15227.84,17723,13326.03,20516,12404.79,15130,11291.07,16407,10295.02
2/19/2015,14.25,14.13,167.15,11/28/2014,14957.82,15147.17,16105.13,15258.46,13599.26,16337.85,15044.31,14985.33,15397.38,17891,13544.44,21411,13004.1,15288,11488.04,17134,10816.15
2/18/2015,14.23,14.11,166.78,10/31/2014,14692.8,14870.99,15788.71,15007.41,13421.24,16008.38,14748.73,14738.77,15195.81,17426,13278.33,21562,13143.12,14900,11280.64,17269,10938.4
2/17/2015,14.19,14.07,166.46,9/30/2014,14311.17,14477.97,15687.23,14902.46,13313.13,15648.96,14653.94,14635.69,15073.41,17333.71,13192.98,21396.94,12989.96,14831.03,11216.68,17153.4,10822.72
2/16/2015,14.19,14.07,166.42,8/29/2014,14618.59,14796.64,16124.87,15401.94,13607.68,16055.3,15062.76,15126.24,15406.91,17828.27,13561.04,22794.21,14029.87,15280.5,11548.74,18297.81,11711.45
2/13/2015,14.19,14.07,166.42,7/31/2014,14364.17,14541.7,15777.22,15069.05,13373.99,15817.69,14738,14799.31,15142.32,17525.78,13268.66,22141.37,13720.68,15039.52,11321.99,17831.99,11473.47
2/12/2015,14.13,14.01,165.83,6/30/2014,14544.39,14711.66,16033.1,15254.06,13480.88,16044.32,14977.02,14981.01,15263.35,17754.27,13483.86,21865.52,13460.41,15243.38,11513.92,17693.64,11312.03
2/11/2015,14.01,13.89,164.26,5/30/2014,14342.97,14499.22,15751.32,14972.15,13337.8,15788.73,14713.81,14704.14,15101.34,17341.63,13246.88,21229.77,13112.04,14908.88,11327.48,17219.69,11063.51
2/10/2015,14.01,13.89,164.26,4/30/2014,14109.75,14265.53,15447.39,14660.33,13120.91,15559.1,14429.9,14397.9,14855.77,16969.95,12991.28,20678.53,12669.79,14631.84,11146.24,16809.72,10714.6
2/09/2015,13.88,13.77,163.22,3/31/2014,14247.56,14403.62,15290.71,14522.12,13017.84,15736.81,14283.54,14262.17,14739.08,17023.35,12859.51,20317.45,12627.6,14710.74,11054.66,16557.29,10707.82
2/06/2015,13.94,13.82,164.54,2/28/2014,14385.37,14541.71,15268.61,14457.86,12998.02,15902.55,14262.9,14199.06,14716.64,17171.1,12840.93,19611.25,12251.53,14894.59,11064.73,16013.27,10403.89
2/05/2015,14.04,13.92,164.54,1/31/2014,13738.72,13883.13,14540.69,13791.6,12618.54,15219.64,13582.92,13544.72,14286.98,16294.67,12228.74,18834.17,11858.7,14152.34,10556.58,15389.02,10082.07
2/04/2015,13.96,13.84,164.04,12/31/2013,14024.94,14169.93,15099.97,14366.27,12857.35,15496.2,14105.36,14109.11,14557.36,16816.4,12699.1,19955.47,12682.23,14610.92,10970.08,16317.2,10794.37
2/03/2015,14.02,13.9,164.22,11/29/2013,13854.42,13988.46,14787.08,14122.6,12771.47,15325.47,13813.08,13869.8,14460.13,16423.85,12435.96,20098.85,12868.26,14287.42,10754.49,16476.52,10962.22
2/02/2015,13.96,13.84,163.75,10/31/2013,13663.53,13797.11,14528.88,13925.36,12680.31,15128.79,13571.89,13676.09,14356.92,16171.16,12218.81,20540.59,13059.22,14080.66,10585.66,16857.78,11135.93
1/30/2015,13.89,13.77,163.21,9/30/2013,13251.61,13374.14,13981.59,13387.34,12358.45,14666.53,13060.65,13147.7,13992.5,15777.67,11758.54,19663.92,12454.16,13746.8,10194.77,16159.96,10630.37
1/29/2015,14.01,13.89,164.22,8/30/2013,12970.31,13092.15,13315.64,12729.79,11954.5,14339.05,12438.56,12501.92,13535.14,14850.15,11198.48,18631.35,11693.71,12971.94,9726.31,15332.24,10006.82
1/28/2015,13.89,13.77,163.5,7/31/2013,13352.08,13474.85,13605.23,13000.68,12129.73,14769.36,12709.08,12767.97,13733.54,15133.99,11442.02,19193.2,11898.09,13238.26,9958.61,15852.29,10200.78
1/27/2015,13.99,13.87,164.68,6/28/2013,13020.54,13132.44,12924.79,12406.73,11796.04,14310.1,12073.46,12184.65,13355.73,14418.32,10869.77,18896,11775.06,12618.2,9467.48,15673.89,10123.01
1/26/2015,14.04,13.92,164.67,5/31/2013,13030.59,13142.51,13251.31,12780.3,12060.66,14365.01,12378.47,12551.53,13655.34,14627.78,11144.37,19724.06,12575.62,12819.08,9720.99,16395.08,10860.96
1/23/2015,14.01,13.89,165.3,4/30/2013,13110.96,13223.07,13246.31,12815.41,12163.73,14489.81,12373.8,12586,13772.03,14655.76,11140.16,20219.08,12906.74,12879.85,9748.77,16873.45,11190.1
1/22/2015,14.08,13.96,165.3,3/28/2013,12889.93,13001.52,12841.9,12459.47,11917.08,14224.23,11996.03,12236.44,13492.77,14203.47,10800.06,19532.05,12810.18,12516.57,9473.87,16338.9,11141.14
1/21/2015,13.94,13.83,163.93,2/28/2013,12417.74,12518.11,12547.99,12235.75,11783.2,13717.05,11721.47,12016.72,13341.19,13746.76,10552.88,19642.51,13034.7,12158.69,9280.14,16452.2,11353.34
1/20/2015,13.93,13.81,163.73,1/31/2013,12277.09,12377.12,12527.3,12237.68,11759.45,13579.27,11702.15,12018.62,13314.3,13554.31,10535.48,19667.35,13200.55,12003.44,9282.02,16486.49,11508.3
1/19/2015,13.91,13.8,163.23,12/31/2012,11814.94,11903.79,11920.1,11698.76,11479.23,13086.06,11134.94,11489.34,12997.03,12866.81,10024.82,19573.02,13021.03,11398.44,8839.76,16417.87,11359.59
1/16/2015,13.91,13.8,163.23,11/30/2012,11940,12037.79,11700.06,11439.63,11344.8,13248.79,10929.4,11234.86,12844.82,12607.4,9839.77,18866.46,12414.02,11190.45,8687.82,15861.07,10840.98
1/15/2015,13.81,13.7,162.39,10/31/2012,11850,11937.72,11552.14,11295.17,11235.2,13170.92,10791.22,11092.98,12720.74,12247.07,9715.37,18632.61,12258.39,10883.25,8595.55,15685.39,10715.06
1/14/2015,13.84,13.72,162.39,9/28/2012,12080,12157.86,11630.73,11371.01,11288.02,13456.46,10864.64,11167.47,12780.54,12372.73,9781.47,18676.94,12333.27,11002.44,8661.48,15740.57,10793.98
1/13/2015,13.85,13.73,162.41,8/31/2012,11830,11917.71,11319.74,11023.79,11091.98,13205.86,10574.13,10826.46,12558.57,12068.76,9519.92,17643.79,11631.41,10766.14,8448.19,14895.45,10198.35
1/12/2015,13.83,13.71,162.48,7/31/2012,11640,11717.58,11039.86,10789.16,10954.67,12974.23,10312.69,10596.03,12403.12,11801.22,9284.54,17184.99,11670.27,10544.86,8259.05,14574.47,10253.89
1/09/2015,13.86,13.75,162.75,6/29/2012,11590,11667.55,10899.74,10643.48,10822.21,12911.34,10181.8,10452.95,12253.14,11717.52,9166.7,16777.57,11446.98,10477.49,8160.95,14314.21,10090.98
1/08/2015,13.9,13.79,162.74,5/31/2012,11280,11347.34,10371.27,10142.52,10524.95,12577.87,9688.13,9960.97,11916.57,11262.78,8722.25,16188.93,11021.6,10086.42,7777.44,13851.9,9756.62
1/07/2015,13.7,13.59,160.31,4/30/2012,11600.01,11667.55,11351.15,11141.47,11043.33,13094.04,10603.47,10942.03,12503.49,12320.22,9546.33,17718.81,12413.73,11070.85,8545.82,15209.19,11045.45
1/06/2015,13.58,13.47,159.55,3/30/2012,11670.01,11737.59,11481.53,11270.32,11054.83,13185.9,10725.26,11068.58,12516.52,12411.56,9655.98,17815.99,12563.89,11183.07,8664.82,15345.84,11211.58
1/05/2015,13.69,13.58,161.11,2/29/2012,11410,11467.42,11335.79,11195.97,11055.14,12858.42,10589.12,10995.55,12516.87,12137.92,9533.42,18096.04,12997.74,10982.98,8577.05,15607.6,11620.62
1/02/2015,13.76,13.65,161.83,1/31/2012,11240,11297.31,10807.84,10659.64,10760.96,12659.74,10095.95,10468.83,12183.79,11603.51,9089.41,17063.96,12263.18,10513.55,8195.15,14727.45,10974.17
12/31/2014,13.74,13.63,161.71,12/30/2011,10760,10806.99,10291.39,10073.91,10381.24,12127.59,9613.51,9893.58,11753.86,11020.68,8655.07,15690.1,11013.91,9989.23,7810.13,13548.11,9865.26
12/30/2014,13.84,13.72,162.85,11/30/2011,10690,10740,10297.11,10094.27,10353.75,12020.76,9618.86,9913.58,11722.74,11071.23,8659.89,15596.66,11148.28,10048.87,7823.4,13504.94,9993.77
12/29/2014,13.89,13.78,163.03,10/31/2011,10610,10640,10554.81,10405.83,10511.21,12274.36,9859.59,10219.56,11901.01,11295.18,8876.61,16498.85,11944.32,10264.39,8039.31,14294.19,10717.61
12/24/2014,13.91,13.79,163.03,9/30/2011,10130,10160,9565.4,9398.77,9906.63,11580.47,8935.34,9230.53,11216.5,10362.89,8044.52,15052.54,10547.26,9424.84,7291.5,13056.33,9478.21
12/23/2014,13.89,13.78,163.03,8/31/2011,10210,10240,10469.67,10378.66,10424.33,11757.19,9780.05,10192.88,11802.65,11028.13,8805.01,16789.14,12347.45,10062.51,7999.21,14610.83,11122.25
12/22/2014,13.94,13.83,163.82,7/29/2011,10380,10410,11263.24,11196.58,10776.97,12234.42,10521.36,10996.15,12201.91,11726.5,9472.41,17850.71,13559.15,10717.01,8625.48,15608.19,12248.11
12/19/2014,13.89,13.78,163.33,6/30/2011,10420,10440,11471.25,11381.87,10803.72,12279.35,10715.65,11178.13,12232.21,11923.45,9647.34,17716.13,13619.64,10899.96,8791.44,15605.25,12339.48
12/18/2014,13.86,13.75,162.5,5/31/2011,10440,10450,11655.63,11564.1,10921.77,12298.32,10887.9,11357.1,12365.86,12023.73,9802.4,17843.48,13832.44,11006.83,8946.14,15761.92,12573.67
12/17/2014,13.65,13.54,160.4,4/29/2011,10370,10390,11902.56,11818.08,10994.86,12176.52,11118.56,11606.53,12448.62,12129,10010.07,17828.39,14205.02,11136.9,9170.77,15790.04,12961.82
12/16/2014,13.53,13.42,159.51,3/31/2011,10190,10200,11417.51,11353.58,10683.31,11685.3,10665.46,11150.34,12095.88,11591.02,9602.15,16901.59,13777.64,10670.4,8816.15,15021.13,12604.87
12/15/2014,13.59,13.48,160.22,2/28/2011,10200,10220,11531.23,11364.98,10692.36,11757.19,10771.69,11161.54,12106.12,11629.35,9697.78,15989.91,13012.58,10745.97,8926.59,14252.68,11925.54
12/12/2014,13.65,13.54,162.21,1/31/2011,10010,10020,11141.15,11043.34,10511.79,11398.76,10407.3,10845.66,11901.68,11274.9,9369.72,16276.99,13135.07,10432.31,8638.89,14516.51,12047.32
12/11/2014,13.78,13.67,162.21,12/31/2010,10040,10040,10895.01,10872.71,10414.76,11421.72,10177.37,10678.09,11791.81,11195.27,9162.72,16949.86,13501.38,10362.74,8453.89,15125.29,12395.1
12/10/2014,13.73,13.62,161.97,11/30/2010,9980,9980,10148.81,10130.87,10045.69,10963.45,9480.33,9949.52,11373.94,10478.27,8535.17,15878.67,12602.1,9715.12,7882.54,14199.85,11581.97
12/09/2014,13.88,13.77,163.96,10/29/2010,10030,10030,10372.76,10361.4,10210.52,11137.18,9689.52,10175.93,11560.57,10473.16,8723.5,16173.73,12943.79,9720.05,8071.86,14471.16,11903.86
12/08/2014,14.29,14.14,164.04,9/30/2010,10000,10000,10000,10000,10000,10732.82,9341.32,9820.99,11322.21,10157.37,8410.02,15906.25,12578.55,9433.32,7787.67,14247.67,11578.49
12/05/2014,14.35,14.2,164.49,,,,,,,9873.2,8544.57,8963.48,10706.74,9192.37,7692.7,14363.03,11320.51,8560.78,7137.19,12904.05,10442.92
12/04/2014,14.33,14.18,164.43,,,,,,,10296.52,8875.96,9288.18,10847.13,9549.2,7991.05,14189.36,11544.72,8905.22,7428.61,12816.83,10672.91
12/03/2014,14.33,14.18,164.26,,,,,,,9721.44,8210.32,8589.31,10315.41,9013.48,7391.78,13024.64,10657.23,8411.57,6877.14,11829.24,9882.46
12/02/2014,14.28,14.13,163.56,,,,,,,10107.82,8501.82,8862.31,10430.72,9226.25,7654.21,12965.04,10736.15,8624.29,7131.25,11797.17,9973.09
12/01/2014,14.25,14.1,163.56,,,,,,,10948.48,9402.46,9790.56,10980.23,10046.7,8465.06,13940.71,11771.54,9415.48,7915.59,12731.18,10981.05
11/28/2014,14.26,14.11,163.64,,,,,,,10744.81,9401.14,9774.05,10923.36,9912.66,8463.88,13602.1,11630.63,9306.69,7928.58,12473.19,10876.63
11/27/2014,14.22,14.07,163.24,,,,,,,10163.74,8852.88,9183.31,10551.86,9348.48,7970.27,12606.8,10761.8,8807.87,7484.89,11577.4,10075.64
11/26/2014,14.22,14.07,163.24,,,,,,,9963.06,8729.82,9067.82,10455.44,9122.63,7859.48,12592.34,10724.06,8606.82,7393.68,11571.58,10050.45
11/25/2014,14.18,14.04,162.83,,,,,,,10388.38,9106.19,9477.34,10664.48,9323.57,8198.32,13190.39,11357.49,8799.48,7716.83,12129.48,10652.02
11/24/2014,14.19,14.05,162.75,,,,,,,10043.93,8945.55,9285.08,10643.46,9057.5,8053.7,12426.44,10926.01,8558.86,7588.31,11461.08,10260.79
11/21/2014,14.16,14.01,162.47,,,,,,,9679.51,8594.36,8918.31,10331.01,8740.35,7737.53,11737.23,10476,8268.18,7305.4,10830.94,9842.35
11/20/2014,14.1,13.96,161.93,,,,,,,9870.21,8750.03,9058.26,10429.71,8926.98,7877.68,11722.6,10463.06,8450.56,7442.87,10824.36,9840.05
11/19/2014,14.11,13.96,161.87,,,,,,,9368.01,8414.64,8660.94,10119.69,8526.8,7575.72,10686.16,9592.36,8093.21,7169.55,9891.02,9037.11
11/18/2014,14.15,14,162.39,,,,,,,9305.11,8081.25,8361.91,9872.68,8145.45,7275.57,10693.03,9626.83,7741.56,6899.79,9938.44,9086.25
11/17/2014,14.04,13.9,160.93,,,,,,,8592.25,7450.24,7685.38,9362.52,7461.21,6707.47,9557.65,8653.73,7097.93,6366.8,8924.36,8195.64
11/14/2014,14.07,13.93,161.49,,,,,,,8458.46,7484,7728.66,9402.09,7336.61,6737.87,9416.91,8771.89,6987.3,6406.13,8819.73,8322.95
11/13/2014,14.09,13.95,161.76,,,,,,,8169.93,6862.24,7028.35,8905.61,6871.57,6178.09,8187.02,7491.8,6566.66,5897.74,7713.23,7134.55
11/12/2014,14.04,13.89,161.26,,,,,,,7618.81,6170.08,6286.31,8373.65,6082.17,5554.94,7113.14,6422.96,5830.85,5317.84,6717.33,6135.91
11/11/2014,14.04,13.89,160.57,,,,,,,7163.54,5737.43,5807.89,7913.57,5656.79,5165.43,6382.87,5615.91,5451.89,4958.87,6042.04,5375.2
11/10/2014,14,13.85,160.57,,,,,,,7823.48,6391.68,6438.34,8426.36,6174.44,5754.45,6643.57,5951.65,5961.59,5539.81,6294.7,5700.62
11/07/2014,13.92,13.78,159.79,,,,,,,8442.49,7005.39,7039.78,8992.19,6641.27,6306.97,7092.53,6362.55,6415.63,6077.38,6724.89,6104.43
11/06/2014,13.99,13.85,160.34,,,,,,,8183.9,6787.62,6793.56,8685.61,6251,6110.91,6595.36,5902.2,6050.26,5897.09,6275.49,5673.06
11/05/2014,13.96,13.82,160.34,,,,,,,8886.78,7257.38,7271.25,8846.52,6595.17,6533.84,7120.65,6382.67,6390.95,6321.87,6779.81,6141.88
11/04/2014,13.94,13.79,160.14,,,,,,,10791.73,8955.32,9068.13,10045.26,8152.19,8062.5,9270.21,8787.67,7906.84,7809.13,8844.95,8471.54
11/03/2014,13.95,13.81,159.29,,,,,,,11568.49,10164.23,10363.31,10830.91,9181.48,9150.88,10889.33,10651.76,8931.68,8881.8,10422.97,10294.43
10/31/2014,14,13.86,160.34,,,,,,,11557.51,10309.04,10591.6,10917.56,9151.75,9281.26,11249.07,11576.4,8913.56,9026,10821.49,11215.98
10/30/2014,13.88,13.74,158.94,,,,,,,11251,10567.24,10874,11071.34,9291.21,9513.72,11172.04,12030.19,9055.45,9259.98,10805.47,11703.25
10/29/2014,13.81,13.67,158.94,,,,,,,12099.64,11483.1,11846.73,11606.7,10123.54,10338.27,12229.36,13363.22,9878.32,10076.25,11841.68,13024.72
10/28/2014,13.83,13.69,158.82,,,,,,,11955.87,11310.63,11664.42,11552.31,9846.07,10182.99,12105.16,13119.82,9635.5,9965.7,11760.35,12825.5
10/27/2014,13.71,13.57,156,,,,,,,11482.63,10745.85,11048.09,11252.99,9562.1,9674.52,11404.11,12135.02,9388.15,9492.94,11119.65,11889.62
10/24/2014,13.69,13.55,156,,,,,,,11606.43,10849.85,11212.59,11321.25,9537.08,9768.15,11842.41,12813.08,9403.37,9612.86,11565.72,12568.56
10/23/2014,13.6,13.46,156,,,,,,,11618.41,10913.01,11180.98,11250.86,9504.35,9825.02,11223.66,11932.33,9382.12,9684.09,10967.11,11718.87
10/22/2014,13.45,13.32,154.76,,,,,,,13223.84,11815.98,12178.47,11707.32,10242.8,10637.96,12217.64,13633.73,10116.42,10492.82,11950.21,13407.45
10/21/2014,13.51,13.37,154.92,,,,,,,13121,11970.42,12314.82,11781.82,10394.68,10777,12026.51,13585.84,10274.89,10639.03,11796.63,13369.2
10/20/2014,13.33,13.2,153.18,,,,,,,13751.99,12480.57,12884.47,11952.16,10835.19,11236.29,12930.35,14622.66,10719.11,11110.64,12706.25,14398.14
10/17/2014,13.23,13.1,151.82,,,,,,,12902.35,12109.16,12400.69,11643.01,10663.83,10901.91,12126.56,13155.55,10556.79,10788.52,11927.53,12969.49
10/16/2014,13.17,13.04,152.01,,,,,,,11930.91,11559.45,11768.91,11256.18,10340.38,10407,11351.54,11847.14,10256.28,10313.07,11178.56,11700.09
10/15/2014,13.21,13.07,152.01,,,,,,,12064.69,11568.22,11801.56,11204.52,10413.28,10414.9,11702.9,12104.38,10342.24,10340.98,11557.27,11977.72
10/14/2014,13.22,13.09,151.95,,,,,,,12029.75,11830.22,11984.58,11232.92,10585.11,10650.78,11546.66,11497.72,10518.62,10582.36,11454.52,11406.4
10/13/2014,13.19,13.06,153.2,,,,,,,11827.08,11922.18,12019.91,11254.72,10591.57,10733.57,11338.65,10982.89,10535.24,10678.19,11269.05,10923
10/10/2014,13.32,13.19,153.2,,,,,,,11525.56,11597.23,11671.83,11096.04,10418.37,10441.02,10622.12,10474.43,10389.7,10420.55,10586.86,10451.64
10/09/2014,13.46,13.33,155.11,,,,,,,11220.05,11107.37,11176.87,10787.18,10000,10000,10000,10000,10000,10000,10000,10000
10/08/2014,13.68,13.55,156.95,,,,,,,10910.54,10907.7,10956.99,10660.88,,,,,,,,
10/07/2014,13.52,13.38,156.74,,,,,,,10918.53,10964.76,11014.99,10623.97,,,,,,,,
10/06/2014,13.64,13.51,156.74,,,,,,,10607.03,10836.83,10906.48,10567.64,,,,,,,,
10/03/2014,13.58,13.44,155.7,,,,,,,10382.39,10620.9,10668.42,10461.96,,,,,,,,
10/02/2014,13.47,13.34,154.93,,,,,,,10283.55,10367.03,10375.11,10245.37,,,,,,,,
10/01/2014,13.49,13.36,155.3,,,,,,,10000,10000,10000,10000,,,,,,,,
9/30/2014,13.63,13.5,156.74,,,,,,,,,,,,,,,,,,
9/29/2014,13.68,13.54,157.31,,,,,,,,,,,,,,,,,,
9/26/2014,13.7,13.56,157.36,,,,,,,,,,,,,,,,,,
9/25/2014,13.65,13.51,157.24,,,,,,,,,,,,,,,,,,
9/24/2014,13.79,13.66,158.04,,,,,,,,,,,,,,,,,,
9/23/2014,13.72,13.58,158.04,,,,,,,,,,,,,,,,,,
9/22/2014,13.8,13.67,158.93,,,,,,,,,,,,,,,,,,
9/19/2014,13.85,13.71,159.51,,,,,,,,,,,,,,,,,,
9/18/2014,13.89,13.76,159.4,,,,,,,,,,,,,,,,,,
9/17/2014,13.83,13.7,159.4,,,,,,,,,,,,,,,,,,
9/16/2014,13.87,13.73,159.69,,,,,,,,,,,,,,,,,,
9/15/2014,13.8,13.66,159.07,,,,,,,,,,,,,,,,,,
9/12/2014,13.84,13.7,159.53,,,,,,,,,,,,,,,,,,
9/11/2014,13.9,13.76,160.3,,,,,,,,,,,,,,,,,,
9/10/2014,13.9,13.76,160.08,,,,,,,,,,,,,,,,,,
9/09/2014,13.85,13.71,159.76,,,,,,,,,,,,,,,,,,
9/08/2014,13.91,13.77,160.56,,,,,,,,,,,,,,,,,,
9/05/2014,13.95,13.81,160.93,,,,,,,,,,,,,,,,,,
9/04/2014,13.91,13.78,160.55,,,,,,,,,,,,,,,,,,
9/03/2014,13.96,13.82,161.05,,,,,,,,,,,,,,,,,,
9/02/2014,13.94,13.81,160.79,,,,,,,,,,,,,,,,,,
9/01/2014,13.93,13.79,160.81,,,,,,,,,,,,,,,,,,
8/29/2014,13.93,13.79,160.81,,,,,,,,,,,,,,,,,,
8/28/2014,13.89,13.76,160.37,,,,,,,,,,,,,,,,,,
8/27/2014,13.89,13.76,160.35,,,,,,,,,,,,,,,,,,
8/26/2014,13.93,13.79,160.7,,,,,,,,,,,,,,,,,,
8/25/2014,13.93,13.8,160.79,,,,,,,,,,,,,,,,,,
8/22/2014,13.88,13.75,160.19,,,,,,,,,,,,,,,,,,
8/21/2014,13.91,13.78,160.57,,,,,,,,,,,,,,,,,,
8/20/2014,13.89,13.76,160.43,,,,,,,,,,,,,,,,,,
8/19/2014,13.92,13.78,160.68,,,,,,,,,,,,,,,,,,
8/18/2014,13.89,13.76,160.35,,,,,,,,,,,,,,,,,,
8/15/2014,13.84,13.71,159.76,,,,,,,,,,,,,,,,,,
8/14/2014,13.83,13.69,159.7,,,,,,,,,,,,,,,,,,
8/13/2014,13.78,13.64,159.11,,,,,,,,,,,,,,,,,,
8/12/2014,13.69,13.56,158.24,,,,,,,,,,,,,,,,,,
